code_a,name_a,iso_a,code_b,name_b,iso_b,water_type,water_body,has_bridge,source,adjudication,verification_tier
LBN001,Akkar,LBN,SYR014,Ţarţūs,SYR,river,Nahr al-Kabir,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (bridge; yes; خط دمشق حمص و إمتداداتها; طريق البحر; عبور العب); GPT-5.6 Sol adversarial recheck yes (Abboudiyeh–Dabbousieh bridge), 12 m from the shared arc; maintainer map ruling 2026-09-16: flip accepted (False -> True)",cross-vendor,A
LKA004,North Western,LKA,LKA008,Western,LKA,river,Maha Oya (Ma Oya),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Central Expressway; Colombo-Puttalam Road; Kochchikade Railw)",cross-vendor,B
LKA006,Southern,LKA,LKA009,Eastern,LKA,river,Kumbukkan Oya,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
LTU005,Panevezio,LTU,LVA113,Vecumnieku novads,LVA,river,Nemunėlis (Lithuanian) / Mēmele (Latvian) river,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (190; P89; bridge)",cross-vendor,A
LTU008,Telsiu,LTU,LVA107,Vaiņodes novads,LVA,river,Lūšis (Losis),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: agent; conf medium), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Mažeikiai – Vainiauda – Priekulė; Valsts robeža - Vaiņode - )",cross-vendor,A
LVA009,Amatas novads,LVA,LVA075,Pārgaujas novads,LVA,river,Gauja River (Gauja),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes); GPT-5.6 Sol adversarial recheck yes (Unnamed Gauja track bridge), 66 m from the shared arc; maintainer map ruling 2026-09-16: shipped flag kept",cross-vendor,A
LVA017,Beverīnas novads,LVA,LVA019,Burtnieku novads,LVA,river,Gauja River (Gauja upe),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes); GPT-5.6 Sol adversarial recheck no",cross-vendor,B
LVA017,Beverīnas novads,LVA,LVA051,Kocēnu novads,LVA,river,Gauja River (Gauja),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Valmiera — Smiltene; bridge; yes)",cross-vendor,B
LVA033,Grobiņas novads,LVA,LVA088,Rucavas novads,LVA,river,Bārta River (Bartuva),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Grobiņa — Bārta — Rucava; Vīles tilts; bridge; yes)",cross-vendor,B
LVA038,Inčukalna novads,LVA,LVA097,Sējas novads,LVA,river,Gauja River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (A3; bridge; yes)",cross-vendor,A
LVA051,Kocēnu novads,LVA,LVA080,Priekuļu novads,LVA,river,Gauja (Gaujas upe),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
LVA059,Līgatnes novads,LVA,LVA075,Pārgaujas novads,LVA,river,Gauja (Gauja River),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (boardwalk; low_water_crossing; yes); GPT-5.6 Sol adversarial recheck no",cross-vendor,B
LVA079,Priekules novads,LVA,LVA088,Rucavas novads,LVA,river,Bārta (Bartuva) River,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
MLI003,Kayes,MLI,SEN019,Kédougou,SEN,river,Falémé River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-17); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Pont de Falémé; yes)",cross-vendor,A
MNE014,Pljevlja,MNE,MNE021,Zabljak,MNE,river,Tara River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: agent; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Most na Tari; Most na Đurđevića Tari)",cross-vendor,B
MWI002,Northern Region,MWI,TZA017,Mbeya,TZA,river,Songwe River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Monkey Bridge; R599; yes)",cross-vendor,B
MYS003,Kelantan,MYS,THA032,Narathiwat,THA,river,Golok River (Sungai Golok / Sungai Kolok),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (196; Jambatan Persahabatan 2 Thailand-Malaysia; Jambatan Ran)",cross-vendor,A
PAN003,Coclé,PAN,PAN007,Herrera,PAN,river,Río Santa María,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Carretera Panamericana; yes)",cross-vendor,B
PRY009,Concepcion,PRY,PRY017,San Pedro,PRY,river,Ypané River (Río Ypané),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ruta Departamental D002; yes)",cross-vendor,B
RWA001,East/Iburasirazuba,RWA,UGA094,Ntungamo,UGA,river,"Kagitumba River (lower reach of the Muvumba/Mulindi system; called ""Chizinga/Tsh",True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Kayonza - Kagitumba Road; yes)",cross-vendor,A
RWA002,Kigali City/Umujyi wa Kigali,RWA,RWA004,South/Amajyepfo,RWA,river,Nyabarongo River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (NR1)",cross-vendor,A
RWA003,North/Amajyaruguru,RWA,RWA004,South/Amajyepfo,RWA,river,Nyabarongo River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (DR51; NR17; suspension_bridge)",cross-vendor,A
SLV003,Chalatenango,SLV,SLV005,La Libertad,SLV,river,Río Lempa (Embalse Cerrón Grande / Lago Suchitlán reservoir stretch),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Carretera Nueva Concepción - San Pablo Tacachico; yes)",cross-vendor,A
TLS004,Bobonaro,TLS,TLS009,Liquica,TLS,river,Loes River (Mota Loes),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Estrada Balibó - Liquicá)",cross-vendor,A
UGA008,Amuru,UGA,UGA065,Lamwo,UGA,river,Achwa River (also known as Aswa River),False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
UGA029,Gomba,UGA,UGA107,Ssembabule,UGA,river,Katonga River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Katonga local-road bridge), 0 m from the shared arc",cross-vendor,B
UGA030,Gulu,UGA,UGA098,Pader,UGA,river,"Aswa River (locally ""Achwa River"" in Uganda)",True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree); crossing CORRECTED by polygon-test disambiguation, corrected pin PASS (2.95715, 32.58201), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Gulu-Kitgum Road; bridge; yes)",cross-vendor,A
UGA031,Hoima,UGA,UGA062,Kyankwanzi,UGA,river,Kafu River (River Kafu),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck yes (Hoima–Kampala Road Kafu crossing), 207 m from the shared arc",cross-vendor,A
UGA048,Kasese,UGA,UGA101,Rubirizi,UGA,river,Kazinga Channel (connecting Lake Edward and Lake George),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,A
UGA062,Kyankwanzi,UGA,UGA086,Nakaseke,UGA,river,Mayanja River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Kabaale Crossing)",cross-vendor,A
UGA079,Mityana,UGA,UGA086,Nakaseke,UGA,river,Mayanja River,False,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
USA016,Iowa,USA,USA042,South Dakota,USA,river,Big Sioux River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (100th Street;268th Street; 10th Street; 140th Street; 180th )",cross-vendor,A
USA018,Kentucky,USA,USA049,West Virginia,USA,river,Tug Fork and Big Sandy River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (35th Street; Arvey Street; Billy C.Clark Bridge; Buchanan Br)",cross-vendor,B
USA024,Minnesota,USA,USA035,North Dakota,USA,river,"Red River of the North (Bois de Sioux River for the southernmost stretch, from t",True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (110th Avenue South; 112th Avenue South; 120th Avenue; 12th A)",cross-vendor,B
VNM010,Binh Phuoc,VNM,VNM053,Tay Ninh,VNM,river,Saigon River (Sông Sài Gòn),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf medium), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Cầu Sài Gòn; yes; Đường tỉnh 794); GPT-5.6 Sol adversarial recheck yes (Cầu Sài Gòn 1), 3 m from the shared arc; maintainer map ruling 2026-09-16: flip accepted (False -> True)",cross-vendor,A
VNM040,Nam Dinh,VNM,VNM042,Ninh Binh,VNM,river,Đáy River (Sông Đáy),True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Cầu Bến Mới; Cầu Nam Bình; Cầu Non Nước; Cầu Sắt Non Nước; y)",cross-vendor,A
ZAF002,Free State,ZAF,ZAF003,Gauteng,ZAF,river,Vaal River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ascot On Vaal Road; Baddrifbrug; N1; R42; R549)",cross-vendor,B
ZAF002,Free State,ZAF,ZAF007,North West,ZAF,river,Vaal River,True,"2026-07 water-screen rebuild b2: GPT-5.6 Sol research + Sonnet-5 adversarial judgment; dual-AI-verified (auto-accept policy 2026-07-10); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (D489; D642; D860; Kommandodrifbrug; Kransdrif)",cross-vendor,B
AUS004,New South Wales,AUS,AUS010,Victoria,AUS,river,Murray River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Abbotsford Bridge; Alpine Way; Ashwin Road; Barmah Road; Bar)",cross-vendor,B
AZE053,Sabirabad,AZE,AZE063,Shirvan,AZE,river,Kura River (Kür çayı),False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high); FLIPPED False by polygon-test disambiguation (cited structure off the shared rea, geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
BDI007,Gitega,BDI,BDI015,Ngozi,BDI,river,Ruvubu River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: agent; conf medium), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
BRA002,Alagoas,BRA,BRA030,Sergipe,BRA,river,São Francisco River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Divisa Alagoas Sergipe; yes)",cross-vendor,B
BRA003,Amapa,BRA,BRA018,Para,BRA,river,Rio Jari (mouth to headwaters in Serra do Tumucumaque) + Canal do Norte / braço ,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Passarela São Paulo); GPT-5.6 Sol adversarial recheck no",cross-vendor,B
BRA009,Goias,BRA,BRA011,Mato Grosso,BRA,river,"Araguaia River (joined by the Rio das Garças near Barra do Garças/Aragarças, whi",True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Anel Viário Barra-Pontal; Avenida Engenho da Serra; Avenida )",cross-vendor,A
BRA010,Maranhao,BRA,BRA022,Piaui,BRA,river,Parnaíba River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (BR-230; BR-235; BR-324;MA-378; BR-330; Ferrovia Transnordest)",cross-vendor,B
BRA011,Mato Grosso,BRA,BRA031,Tocantins,BRA,river,Araguaia River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
BRA012,Mato Grosso Do Sul,BRA,BRA020,Parana,BRA,river,Paraná River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Ponte Ayrton Senna da Silva; Ponte sobre o Rio Paraná)",cross-vendor,B
BRA018,Para,BRA,BRA031,Tocantins,BRA,river,Araguaia River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (PA-447; Ponte BR-153; Rodovia Transamazônica; bridge; yes)",cross-vendor,B
CHE017,Schaffhausen,CHE,CHE020,Thurgau,CHE,river,High Rhine (Hochrhein) / Untersee narrows at Stein am Rhein-Eschenz,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: both-partially; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (332; 819; Dorfstrasse; bridge; yes)",cross-vendor,B
CHN022,Shaanxi Sheng,CHN,CHN025,Shanxi Sheng,CHN,river,Yellow River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree); crossing CORRECTED by polygon-test disambiguation, corrected pin validated (35.5976, 110.5771), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (G309; yes; 京昆高速; 兴神黄河大桥; 南吉线)",cross-vendor,B
CIV026,Comoé,CIV,CIV029,Lacs,CIV,river,Comoé River (main channel and tributaries),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree); crossing CORRECTED by polygon-test disambiguation, corrected pin validated (7.1203, -3.6208), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (yes)",cross-vendor,B
CIV028,Gôh-Djiboua,CIV,CIV029,Lacs,CIV,river,Bandama River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (A4; yes)",cross-vendor,B
CIV028,Gôh-Djiboua,CIV,CIV036,Yamoussoukro,CIV,river,Bandama River (possibly its Bandama Rouge/Marahoué reach — river-system naming i,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
CIV029,Lacs,CIV,CIV037,Zanzan,CIV,river,Comoé River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Pont de Bassawa-Sérébou)",cross-vendor,B
CIV031,Montagnes,CIV,CIV032,Sassandra-Marahoué,CIV,river,Sassandra River (upper course),True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Route Duékoué-Daloa)",cross-vendor,A
CIV034,Vallée du Bandama,CIV,CIV037,Zanzan,CIV,river,Comoé River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: agent; conf high), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
COD007,Kinshasa,COD,COD022,Kwilu,COD,river,Kwango River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
COD008,Maniema,COD,COD028,Sankuru,COD,river,Lomami River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
COD022,Kwilu,COD,COD025,Mai-Ndombe,COD,river,"Kwango River (Muana confluence to Kasaï confluence), then Kasaï River (to Loange",False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
COD026,Mongala,COD,COD029,Sud-Ubangi,COD,river,Mongala River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,B
COG003,Cuvette,COG,COG009,Plateaux,COG,river,Alima River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: adversarial recheck of osm-vs-agent disagreement (wrong layer: osm; conf medium), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units; GPT-5.6 Sol adversarial recheck no; maintainer map ruling 2026-09-16: flip accepted (True -> False)",cross-vendor,A
COL001,Amazonas,COL,COL032,Vaupés,COL,river,Apaporis River,False,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; human-map-verified (2026-07-12); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen no bridge way in both units",cross-vendor,A
COL002,Antioquia,COL,COL008,Boyacá,COL,river,Magdalena River,True,"2026-07 water-screen rebuild b3-b6: GPT-5.6 Sol research (web) + Sonnet-5 adversarial judgment; dual-AI verified (GPT-5.6 Sol research + Sonnet judgment, both high-conf); bridge: osm-screen + agent-verify (agree), geocode/polygon-validated; bu1 crossing unification 2026-09-16: unified OSM screen bridge way in both units (Autopista Medellín - Bogotá)",cross-vendor,B
